t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
4.0,9.62,2.812,27.038,3043,692.1107156,732.3719084,1.06,498.5,92.6,38.1,36.0,10.76,3.1,17.73,3.29,17.02,4.05,20.82,0.06,128,24,123,29,0,,0,NONE,19.2,44,659,770,5047,210.3,3.5,0,78.5,0,0,5047,0,0.0,100.0,1.06,0,2.54,3.7,6.24,0.41,0.23,1.432,0,0,0,,32,82.4,0,1.11,31.85
8.0,14.6,0.67,9.781,768,234.2196652,254.3766885,1.09,120.0,21.2,37.4,34.4,3.64,1.0,17.91,3.16,16.94,4.21,20.82,0.06,129,23,122,30,0,,0,NONE,19.2,44,659,770,1718,71.6,1.19,0,26.7,0,0,1718,0,0.0,100.0,1.09,0,1.55,2.56,4.11,0.38,0.2,0.99,4,0,0,,11,93.6,0,0.43,32.89
11.0,17.91,0.436,7.809,476,173.13293,182.9882303,1.06,79.1,12.5,37.9,35.8,2.69,0.8,18.14,2.87,17.13,3.98,20.82,0.07,131,21,124,29,0,,0,NONE,19.2,44,659,770,1262,52.6,0.88,0,19.6,0,0,1262,0,0.0,100.0,1.06,0,1.49,1.86,3.35,0.44,0.18,0.893,3,0,0,,8,94.9,0,0.29,31.4
15.0,14.32,0.591,8.463,570,205.9142626,220.0933185,1.07,105.4,18.7,36.2,33.9,3.2,0.9,17.83,3.16,16.63,4.45,20.78,0.06,129,23,120,32,0,,0,NONE,19.2,44,659,770,1505,62.7,1.05,0,23.4,0,0,1505,0,0.0,100.0,1.07,0,1.52,2.67,4.19,0.36,0.22,0.928,4,0,0,,9,94.5,0,0.39,34.45
22.0,13.3,0.333,4.43,414,94.5045818,95.4832472,1.01,60.7,8.8,37.0,36.6,1.47,0.4,18.23,2.64,16.75,4.2,20.78,0.07,132,19,121,30,0,,0,NONE,19.2,44,659,770,682,28.4,0.47,0,10.6,0,0,682,0,0.0,100.0,1.01,0,1.53,2.98,4.51,0.34,0.21,0.646,7,0,0,,4,97.1,0,0.22,32.83
25.0,11.58,0.324,3.753,343,93.6078126,88.0416988,0.94,57.8,9.3,31.4,33.4,1.46,0.4,17.84,2.87,16.49,4.28,20.78,0.07,129,21,119,31,0,,0,NONE,19.2,44,659,770,665,27.7,0.46,0,10.3,0,135,530,0,20.3,79.7,0.94,0,3.21,1.97,5.18,0.62,0.16,0.574,3,0,0,,4,97.6,0,0.1,33.35
30.0,12.82,0.612,7.846,525,247.6852041,231.6820652,0.94,104.3,22.0,28.1,30.0,3.85,1.1,17.04,3.59,15.44,5.03,20.76,0.07,123,26,112,36,0,,0,NONE,19.2,44,659,770,1758,73.2,1.22,0,27.3,0,388,1370,0,22.1,77.9,0.94,0,1.7,2.98,4.68,0.36,0.21,0.895,5,0,0,,11,94.9,0,0.36,38.23
34.0,14.67,0.444,6.513,492,186.3644529,163.308775,0.88,77.4,13.6,29.4,33.6,2.9,0.8,17.43,3.06,15.63,4.75,20.76,0.07,126,22,113,34,0,,0,NONE,19.2,44,659,770,1305,54.4,0.91,0,20.3,0,551,754,0,42.2,57.8,0.88,0,1.48,2.61,4.09,0.36,0.23,0.814,4,0,0,,9,95.7,0,0.3,36.41
38.0,14.56,0.385,5.607,461,165.2489063,140.6613223,0.85,66.8,11.8,27.8,32.6,2.57,0.7,17.35,3.06,15.66,4.61,20.76,0.07,125,22,113,33,0,,0,NONE,19.2,44,659,770,1151,48.0,0.8,0,17.9,0,584,566,0,50.8,49.2,0.85,0,1.82,2.3,4.12,0.44,0.19,0.749,4,0,0,,8,96.3,0,0.21,35.5
41.0,18.24,0.436,7.951,446,258.8633538,219.9038281,0.85,74.1,14.7,25.8,30.4,4.03,1.2,17.0,3.37,15.61,4.72,20.76,0.07,123,24,113,34,0,,0,NONE,19.2,44,659,770,1802,75.1,1.25,1,28.0,0,926,876,0,51.4,48.6,0.85,0,1.44,1.85,3.29,0.44,0.17,0.9,3,0,0,,12,94.8,0,0.3,36.21
