User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
sec,br/min,volume/br,volume/min,b/min,N/s/kg,Watts,kph,m,m,b/min,Watts,st/min,km/h,%,%,%,%,min/vol,kph,sec,sec,volume/min,,sec,br/min,br/min,volume/br,volume/br,volume/min,volume/min,sec/sec,sec/sec
0.0,,,,83.0,,,,,,,,,,,,,,,,,,,,0.6120000000000001,5.6,10.1,358.0,358.0,20.0,20.0,,
1.0,9.243,202.1,15.41,84.0,,,,,,,,,,,,,,,,,,,,6.822,9.1,8.9,266.0,312.0,24.0,22.0,,
2.0,9.268,201.9,15.5,84.0,,,,,,,,,,,,,,,,,,,,11.424000000000001,16.1,9.5,96.0,240.0,15.0,19.7,,
3.0,9.293,201.8,15.59,81.0,,,,,,,,,,,,,,,,,,,,16.104000000000003,11.2,11.1,145.0,216.2,16.0,18.8,,
4.0,9.318,201.6,15.68,80.0,,,,,,,,,,,,,,,,,,,,22.854,8.9,9.8,137.0,200.4,12.0,17.4,,
5.0,9.342,201.5,15.78,78.0,,,,,,,,,,,,,,,,,,,,30.588,7.8,9.8,174.0,196.0,14.0,16.8,,
6.0,9.367,201.3,15.87,78.0,,,,,,,,,,,,,,,,,,,,32.562,27.3,12.1,96.0,181.7,26.0,18.1,,
7.0,9.394,201.2,15.96,78.0,,,,,,,,,,,,,,,,,,,,39.312,8.6,9.6,217.0,186.1,19.0,18.2,,
8.0,9.427,201.0,16.09,76.0,,,,,,,,,,,,,,,,,,,,47.232,8.6,8.7,134.0,180.3,12.0,17.6,,
